vid0236,obj0000,5,bear,unknown,unknown,10350,present,0.15,0.892,0.16833334,0.87333333
vid0236,obj0000,5,bear,unknown,unknown,10380,present,0.088,0.865,0.16666667,0.88166666
vid0236,obj0000,5,bear,unknown,unknown,10410,present,0.176,0.891,0.15166667,0.8616667
vid0236,obj0000,5,bear,unknown,unknown,10440,present,0.23,0.913,0.13166666,0.83666664
vid0236,obj0000,5,bear,unknown,unknown,12150,present,0.5,0.728,0.30666667,0.84166664
vid0236,obj0000,5,bear,unknown,unknown,12180,present,0.479,0.711,0.30333334,0.81
vid0236,obj0000,5,bear,unknown,unknown,12210,present,0.501,0.696,0.35,0.8383333
vid0236,obj0000,5,bear,unknown,unknown,12240,present,0.437,0.664,0.37333333,0.835
vid0236,obj0000,5,bear,unknown,unknown,12270,present,0.455,0.682,0.35166666,0.81
vid0236,obj0000,5,bear,unknown,unknown,12300,present,0.417,0.816,0.32,0.775
vid0236,obj0000,5,bear,unknown,unknown,12330,present,0.319,0.83,0.315,0.7816667
vid0236,obj0000,5,bear,unknown,unknown,12360,present,0.225,0.776,0.36333334,0.7916667
vid0236,obj0000,5,bear,unknown,unknown,12390,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12420,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12450,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12480,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12510,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12540,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12570,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,12600,absent,0.0,0.0,0.0,0.0
vid0241,obj0000,3,boat,unknown,false,0,present,0.076,0.239,0.26833335,0.36
vid0241,obj0000,3,boat,unknown,false,30,present,0.098,0.267,0.28666666,0.38166666
vid0241,obj0000,3,boat,unknown,false,60,present,0.162,0.317,0.315,0.40166667
vid0241,obj0000,3,boat,unknown,false,90,present,0.146,0.278,0.33666667,0.41333333
vid0241,obj0000,3,boat,unknown,false,120,present,0.307,0.391,0.37333333,0.435
vid0241,obj0000,3,boat,unknown,false,150,present,0.291,0.391,0.37666667,0.43
vid0241,obj0000,3,boat,unknown,false,180,present,0.293,0.401,0.41333333,0.46833333
vid0241,obj0000,3,boat,unknown,false,210,present,0.267,0.392,0.41,0.47833332
vid0241,obj0000,3,boat,unknown,false,240,present,0.273,0.412,0.40166667,0.47666666
vid0241,obj0000,3,boat,unknown,false,270,present,0.23,0.376,0.40333334,0.47666666
vid0241,obj0000,3,boat,unknown,false,300,present,0.234,0.395,0.39666668,0.46833333
vid0241,obj0000,3,boat,unknown,false,330,present,0.231,0.401,0.39,0.46666667
vid0241,obj0000,3,boat,unknown,false,360,present,0.182,0.358,0.38333333,0.47166666
vid0241,obj0000,3,boat,unknown,false,390,present,0.156,0.339,0.39333335,0.47833332
vid0241,obj0000,3,boat,unknown,false,420,present,0.191,0.388,0.40166667,0.49
vid0241,obj0000,3,boat,unknown,false,450,present,0.161,0.367,0.4,0.48833334
vid0241,obj0000,3,boat,unknown,false,480,present,0.143,0.365,0.40666667,0.495
vid0241,obj0000,3,boat,unknown,false,510,present,0.191,0.426,0.41,0.50166667
vid0241,obj0000,3,boat,unknown,false,540,present,0.144,0.399,0.40166667,0.505
vid0241,obj0000,3,boat,unknown,false,900,present,0.0,0.505,0.51666665,0.58666664
vid0241,obj0000,3,boat,unknown,false,930,present,0.0,0.504,0.51,0.5966667
vid0241,obj0000,3,boat,unknown,false,960,present,0.0,0.524,0.555,0.6616667
vid0241,obj0000,3,boat,unknown,false,990,present,0.0,0.538,0.5516667,0.66833335
vid0241,obj0000,3,boat,unknown,false,1020,present,0.0,0.58,0.55833334,0.67833334
vid0241,obj0000,3,boat,unknown,false,1050,present,0.0,0.58,0.56666666,0.68833333
vid0241,obj0000,3,boat,unknown,false,1080,present,0.0,0.693,0.5566667,0.69
vid0241,obj0000,3,boat,unknown,false,1110,present,0.001,0.729,0.43,0.5683333
vid0241,obj0000,3,boat,unknown,false,1140,present,0.0,0.758,0.47166666,0.61833334
vid0241,obj0000,3,boat,unknown,false,1170,present,0.0,0.797,0.48333332,0.63666666
vid0241,obj0000,3,boat,unknown,false,1200,present,0.0,0.908,0.47,0.65166664
vid0241,obj0000,3,boat,unknown,false,1230,present,0.0,1.0,0.47,0.66
vid0241,obj0000,3,boat,unknown,false,1260,present,0.0,1.0,0.475,0.6766667
vid0241,obj0000,3,boat,unknown,false,1290,present,0.001,1.0,0.47166666,0.6716667
vid0241,obj0000,3,boat,unknown,false,1320,present,0.0,1.0,0.445,0.675
vid0241,obj0000,3,boat,unknown,false,1350,present,0.0,1.0,0.43833333,0.665
vid0241,obj0000,3,boat,unknown,false,1380,present,0.0,1.0,0.44166666,0.61833334
vid0241,obj0000,3,boat,unknown,false,1410,present,0.132,1.0,0.43166667,0.62166667
vid0241,obj0000,3,boat,unknown,false,1440,present,0.188,1.0,0.44333333,0.60833335
vid0245,obj0000,3,boat,true,false,0,present,0.0,0.976,0.345,0.6666667
vid0245,obj0000,3,boat,true,false,30,present,0.0,1.0,0.335,0.63666666
vid0245,obj0000,3,boat,true,false,60,present,0.044,1.0,0.33666667,0.65166664
vid0245,obj0000,3,boat,true,false,90,present,0.041,1.0,0.34,0.64166665
vid0245,obj0000,3,boat,true,false,120,present,0.038,0.972,0.28333333,0.62
vid0245,obj0000,3,boat,true,false,150,present,0.0,1.0,0.35166666,0.6566667
vid0245,obj0000,3,boat,true,false,180,present,0.0,1.0,0.36333334,0.66333336
vid0245,obj0000,3,boat,true,false,210,present,0.0,1.0,0.34166667,0.625
vid0245,obj0000,3,boat,true,false,240,present,0.035,0.93,0.34,0.63
vid0245,obj0000,3,boat,true,false,270,present,0.0,0.931,0.32833335,0.61
vid0245,obj0000,3,boat,true,false,300,present,0.06,0.975,0.30166668,0.6483333
vid0245,obj0000,3,boat,true,false,330,present,0.163,1.0,0.30666667,0.66
vid0245,obj0000,3,boat,true,false,360,present,0.078,1.0,0.355,0.765
vid0245,obj0000,3,boat,true,false,390,present,0.002,1.0,0.40833333,0.725
vid0245,obj0000,3,boat,true,false,420,present,0.0,0.867,0.45833334,0.725
vid0245,obj0000,3,boat,true,false,450,present,0.0,0.956,0.49,0.7183333
vid0245,obj0000,3,boat,true,false,480,present,0.021,1.0,0.43166667,0.66833335
vid0245,obj0000,3,boat,true,false,510,present,0.149,0.771,0.535,0.62
vid0245,obj0000,3,boat,true,false,540,present,0.176,0.736,0.5183333,0.65166664
vid0245,obj0000,3,boat,true,false,570,present,0.269,0.744,0.40666667,0.635
vid0245,obj0000,3,boat,true,false,2280,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2310,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2340,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2370,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2400,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2430,absent,0.0,0.0,0.0,0.0
vid0245,obj0000,3,boat,true,false,2460,present,0.282,1.0,0.30166668,0.51666665
vid0245,obj0000,3,boat,true,false,2490,present,0.008,0.977,0.34333333,0.655
vid0245,obj0000,3,boat,true,false,2520,present,0.0,1.0,0.55833334,0.83166665
vid0245,obj0000,3,boat,true,false,2550,present,0.0,1.0,0.7733333,0.93333334
vid0245,obj0000,3,boat,true,false,2580,present,0.0,0.771,0.79333335,1.0
vid0245,obj0000,3,boat,true,false,2610,present,0.059,0.78,0.6616667,0.8833333
vid0245,obj0000,3,boat,true,false,2640,present,0.226,0.905,0.695,0.875
vid0245,obj0000,3,boat,true,false,2670,present,0.34,1.0,0.6816667,0.8616667
vid0245,obj0000,3,boat,true,false,2700,present,0.31,0.876,0.53333336,0.77666664
vid0245,obj0000,3,boat,true,false,2730,present,0.281,0.796,0.47166666,0.7083333
vid0245,obj0000,3,boat,true,false,2760,present,0.325,0.791,0.49666667,0.665
vid0245,obj0000,3,boat,true,false,2790,present,0.33,0.792,0.46666667,0.69
vid0245,obj0000,3,boat,true,false,2820,present,0.306,0.765,0.52666664,0.66833335
vid0245,obj0000,3,boat,true,false,4020,present,0.144,0.79,0.47333333,0.58666664
vid0245,obj0000,3,boat,true,false,4050,present,0.161,0.816,0.47166666,0.59166664
vid0245,obj0000,3,boat,true,false,4080,present,0.148,0.806,0.475,0.59833336
vid0245,obj0000,3,boat,true,false,4110,present,0.137,0.731,0.50333333,0.58166665
vid0245,obj0000,3,boat,true,false,4140,present,0.161,0.795,0.47333333,0.595
vid0245,obj0000,3,boat,true,false,4170,present,0.167,0.857,0.46,0.58
vid0245,obj0000,3,boat,true,false,4200,present,0.206,0.848,0.45,0.58
vid0245,obj0000,3,boat,true,false,4230,present,0.231,0.853,0.45333335,0.585
vid0245,obj0000,3,boat,true,false,4260,present,0.217,0.865,0.44333333,0.5783333
vid0245,obj0000,3,boat,true,false,4290,present,0.199,0.837,0.46,0.58
vid0245,obj0000,3,boat,true,false,4320,present,0.225,0.884,0.42833334,0.61
vid0245,obj0000,3,boat,true,false,4350,present,0.185,0.836,0.45333335,0.6016667
vid0245,obj0000,3,boat,true,false,4380,present,0.152,0.826,0.46333334,0.62166667
vid0245,obj0000,3,boat,true,false,4410,present,0.137,0.778,0.475,0.5966667
vid0245,obj0000,3,boat,true,false,4440,present,0.126,0.785,0.48,0.6
vid0245,obj0000,3,boat,true,false,4470,present,0.092,0.708,0.50166667,0.605
vid0245,obj0000,3,boat,true,false,4500,present,0.077,0.664,0.505,0.5966667
vid0245,obj0000,3,boat,true,false,4530,present,0.11,0.632,0.525,0.6166667
vid0245,obj0000,3,boat,true,false,4560,present,0.12,0.695,0.52166665,0.60833335
vid0245,obj0000,3,boat,true,false,4590,present,0.114,0.774,0.485,0.6166667
vid0245,obj0000,3,boat,true,false,4620,present,0.051,0.607,0.50666666,0.59833336
vid0246,obj0000,20,elephant,false,true,0,present,0.228,0.473,0.42333335,0.7083333
vid0246,obj0000,20,elephant,false,true,30,present,0.334,0.543,0.43,0.71666664
vid0246,obj0000,20,elephant,false,true,60,present,0.457,0.642,0.445,0.7783333
vid0246,obj0000,20,elephant,false,true,90,present,0.41,0.61,0.365,0.68833333
vid0246,obj0000,20,elephant,false,true,120,present,0.367,0.587,0.35,0.6666667
vid0246,obj0000,20,elephant,false,true,150,present,0.338,0.535,0.35833332,0.63666666
vid0246,obj0000,20,elephant,false,true,180,present,0.355,0.481,0.33833334,0.6383333
vid0246,obj0000,20,elephant,false,true,210,present,0.332,0.561,0.32166666,0.6533333
vid0246,obj0000,20,elephant,false,true,240,present,0.369,0.6,0.29333332,0.63
vid0246,obj0000,20,elephant,false,true,270,present,0.345,0.609,0.285,0.62
vid0246,obj0000,20,elephant,false,true,300,present,0.348,0.599,0.28666666,0.62833333
vid0246,obj0000,20,elephant,false,true,330,present,0.296,0.629,0.17833333,0.6666667
vid0246,obj0000,20,elephant,false,true,360,present,0.236,0.597,0.0,0.76166666
vid0246,obj0000,20,elephant,false,true,390,present,0.203,0.61,0.0,0.77666664
vid0246,obj0000,20,elephant,false,true,420,present,0.195,0.606,0.0,0.7816667
vid0246,obj0000,20,elephant,false,true,750,present,0.164,0.685,0.0,0.81333333
vid0246,obj0000,20,elephant,false,true,780,present,0.164,0.767,0.0,0.845
vid0246,obj0000,20,elephant,false,true,810,present,0.164,0.773,0.0016666667,0.8333333
vid0246,obj0000,20,elephant,false,true,840,present,0.163,0.725,0.0,0.84166664
vid0246,obj0000,20,elephant,false,true,870,present,0.158,0.672,0.0,0.84
vid0246,obj0000,20,elephant,false,true,900,present,0.16,0.635,0.0,0.84
vid0246,obj0000,20,elephant,false,true,930,present,0.157,0.722,0.0,0.845
vid0246,obj0000,20,elephant,false,true,960,present,0.159,0.851,0.0,0.855
vid0246,obj0000,20,elephant,false,true,990,present,0.163,0.652,0.0,0.84833336
vid0246,obj0000,20,elephant,false,true,1020,present,0.191,0.603,0.005,0.79333335
vid0246,obj0000,20,elephant,false,true,1050,present,0.231,0.582,0.0016666667,0.7783333
vid0246,obj0000,20,elephant,false,true,1080,present,0.264,0.527,0.095,0.76166666
vid0246,obj0000,20,elephant,false,true,1110,present,0.275,0.507,0.195,0.685
vid0246,obj0000,20,elephant,false,true,1140,present,0.281,0.456,0.26666668,0.67333335
vid0246,obj0000,20,elephant,false,true,1170,present,0.312,0.438,0.315,0.62333333
vid0246,obj0000,20,elephant,false,true,1200,present,0.314,0.438,0.33333334,0.605
vid0246,obj0000,20,elephant,false,true,1230,present,0.274,0.462,0.325,0.6
vid0246,obj0000,20,elephant,false,true,1260,present,0.269,0.449,0.31166667,0.5966667
vid0246,obj0000,20,elephant,false,true,1290,present,0.27,0.432,0.36,0.575
vid0249,obj0000,20,elephant,false,false,0,present,0.288,0.463,0.535,0.82666665
vid0249,obj0000,20,elephant,false,false,30,present,0.233,0.392,0.41666666,0.7183333
vid0249,obj0000,20,elephant,false,false,60,present,0.402,0.568,0.28833333,0.59833336
vid0249,obj0000,20,elephant,false,false,90,present,0.386,0.546,0.34833333,0.66333336
vid0249,obj0000,20,elephant,false,false,120,present,0.475,0.677,0.39833334,0.7866667
vid0249,obj0000,20,elephant,false,false,150,present,0.368,0.596,0.38166666,0.6983333
vid0249,obj0000,20,elephant,false,false,180,present,0.525,0.747,0.35333332,0.69666666
vid0249,obj0000,20,elephant,false,false,210,present,0.447,0.689,0.33333334,0.64666665
vid0249,obj0000,20,elephant,false,false,240,present,0.4,0.585,0.325,0.615
vid0249,obj0000,20,elephant,false,false,270,present,0.387,0.61,0.555,0.8933333
vid0249,obj0000,20,elephant,false,false,300,present,0.263,0.459,0.39166668,0.7316667
vid0249,obj0000,20,elephant,false,false,330,present,0.311,0.5,0.385,0.71
vid0249,obj0000,20,elephant,false,false,360,present,0.387,0.587,0.46333334,0.745
vid0249,obj0000,20,elephant,false,false,390,present,0.325,0.51,0.55,0.8616667
vid0249,obj0000,20,elephant,false,false,420,present,0.388,0.564,0.46333334,0.7366667
vid0249,obj0000,20,elephant,false,false,450,present,0.371,0.554,0.41166666,0.665
vid0249,obj0000,20,elephant,false,false,480,present,0.381,0.569,0.48,0.75666666
vid0249,obj0000,20,elephant,false,false,510,present,0.423,0.596,0.45333335,0.72333336
vid0249,obj0000,20,elephant,false,false,540,present,0.507,0.708,0.45833334,0.7033333
vid0249,obj0000,20,elephant,false,false,1800,present,0.052,0.283,0.29833335,0.71666664
vid0249,obj0000,20,elephant,false,false,1830,present,0.174,0.395,0.43333334,0.84833336
vid0249,obj0000,20,elephant,false,false,1860,present,0.331,0.557,0.42166665,0.8616667
vid0249,obj0000,20,elephant,false,false,1890,present,0.175,0.439,0.41166666,0.845
vid0249,obj0000,20,elephant,false,false,1920,present,0.085,0.333,0.37166667,0.8566667
vid0249,obj0000,20,elephant,false,false,1950,present,0.309,0.549,0.395,0.8383333
vid0249,obj0000,20,elephant,false,false,1980,present,0.099,0.352,0.30833334,0.78333336
vid0249,obj0000,20,elephant,false,false,2010,present,0.153,0.389,0.36333334,0.845
vid0249,obj0000,20,elephant,false,false,2040,present,0.269,0.46,0.36166668,0.7816667
vid0249,obj0000,20,elephant,false,false,2070,present,0.32,0.488,0.38666666,0.815
vid0249,obj0000,20,elephant,false,false,2100,present,0.262,0.428,0.15833333,0.665
vid0249,obj0000,20,elephant,false,false,2130,present,0.288,0.457,0.26333332,0.69666666
vid0249,obj0000,20,elephant,false,false,2160,present,0.359,0.54,0.44666666,0.83166665
vid0249,obj0000,20,elephant,false,false,2190,present,0.463,0.657,0.43166667,0.85
vid0249,obj0000,20,elephant,false,false,2220,present,0.424,0.633,0.23833333,0.645
vid0249,obj0000,20,elephant,false,false,2250,present,0.499,0.72,0.31666666,0.71
vid0249,obj0000,20,elephant,false,false,2280,present,0.656,0.895,0.25833333,0.65833336
vid0249,obj0000,20,elephant,false,false,2310,present,0.746,0.965,0.34166667,0.75166667
vid0249,obj0000,20,elephant,false,false,2340,present,0.644,0.821,0.31833333,0.7183333
vid0249,obj0000,20,elephant,false,false,2700,present,0.329,0.463,0.32166666,0.60833335
vid0249,obj0000,20,elephant,false,false,2730,present,0.419,0.559,0.27333334,0.54833335
vid0249,obj0000,20,elephant,false,false,2760,present,0.585,0.78,0.285,0.55333334
vid0249,obj0000,20,elephant,false,false,2790,present,0.561,0.762,0.34166667,0.5883333
vid0249,obj0000,20,elephant,false,false,2820,present,0.625,0.828,0.33,0.57
vid0249,obj0000,20,elephant,false,false,2850,present,0.532,0.74,0.23666666,0.46833333
vid0249,obj0000,20,elephant,false,false,2880,present,0.302,0.544,0.31333333,0.555
vid0249,obj0000,20,elephant,false,false,2910,present,0.357,0.615,0.35333332,0.59
vid0249,obj0000,20,elephant,false,false,2940,present,0.506,0.74,0.20333333,0.47
vid0249,obj0000,20,elephant,false,false,2970,present,0.478,0.685,0.19833334,0.46
vid0249,obj0000,20,elephant,false,false,3000,present,0.385,0.587,0.22333333,0.475
vid0249,obj0000,20,elephant,false,false,3030,present,0.383,0.555,0.27666667,0.54
vid0249,obj0000,20,elephant,false,false,3060,present,0.176,0.343,0.15166667,0.41666666
vid0249,obj0000,20,elephant,false,false,3090,present,0.166,0.354,0.215,0.46333334
vid0249,obj0000,20,elephant,false,false,3120,present,0.072,0.223,0.22666667,0.495
vid0249,obj0000,20,elephant,false,false,3150,present,0.424,0.546,0.37833333,0.61833334
vid0249,obj0000,20,elephant,false,false,3180,present,0.354,0.481,0.34,0.57666665
vid0249,obj0000,20,elephant,false,false,3210,present,0.431,0.564,0.28666666,0.5283333
vid0249,obj0000,20,elephant,false,false,3240,present,0.493,0.649,0.40333334,0.63166666
vid0249,obj0000,20,elephant,false,false,5850,present,0.503,0.787,0.41333333,0.74833333
vid0249,obj0000,20,elephant,false,false,5880,present,0.538,0.844,0.40833333,0.755
vid0249,obj0000,20,elephant,false,false,5910,present,0.612,0.939,0.42333335,0.79
vid0249,obj0000,20,elephant,false,false,5940,present,0.475,0.744,0.22833334,0.6116667
vid0249,obj0000,20,elephant,false,false,5970,present,0.62,0.915,0.25333333,0.62
vid0249,obj0000,20,elephant,false,false,6000,present,0.019,0.405,0.34,0.7683333
vid0249,obj0000,20,elephant,false,false,6030,present,0.229,0.657,0.5683333,0.9716667
vid0249,obj0000,20,elephant,false,false,6060,present,0.21,0.564,0.535,0.97833335
vid0249,obj0000,20,elephant,false,false,6090,present,0.12,0.465,0.565,1.0
vid0249,obj0000,20,elephant,false,false,6120,present,0.271,0.539,0.5566667,1.0
vid0249,obj0000,20,elephant,false,false,6150,present,0.236,0.419,0.70666665,1.0
vid0249,obj0000,20,elephant,false,false,6180,present,0.268,0.439,0.54833335,1.0
vid0249,obj0000,20,elephant,false,false,6210,present,0.38,0.544,0.53,0.975
vid0249,obj0000,20,elephant,false,false,6240,present,0.335,0.526,0.5316667,0.9816667
vid0249,obj0000,20,elephant,false,false,6270,present,0.157,0.447,0.54833335,1.0
vid0249,obj0000,20,elephant,false,false,6300,present,0.366,0.669,0.5416667,0.95666665
vid0249,obj0000,20,elephant,false,false,6330,present,0.289,0.618,0.58166665,0.97333336
vid0249,obj0000,20,elephant,false,false,6360,present,0.138,0.657,0.5,0.91333336
vid0249,obj0000,20,elephant,false,false,6390,present,0.278,0.714,0.515,0.9166667
vid0249,obj0000,20,elephant,false,false,6750,present,0.404,0.626,0.39833334,0.8
vid0249,obj0000,20,elephant,false,false,6780,present,0.462,0.673,0.28833333,0.6983333
vid0249,obj0000,20,elephant,false,false,6810,present,0.478,0.664,0.37166667,0.735
vid0249,obj0000,20,elephant,false,false,6840,present,0.441,0.599,0.58166665,0.9533333
vid0249,obj0000,20,elephant,false,false,6870,present,0.077,0.251,0.78,1.0
vid0249,obj0000,20,elephant,false,false,6900,present,0.234,0.388,0.54333335,0.945
vid0249,obj0000,20,elephant,false,false,6930,present,0.353,0.504,0.31833333,0.7
vid0249,obj0000,20,elephant,false,false,6960,present,0.446,0.592,0.385,0.7416667
vid0249,obj0000,20,elephant,false,false,6990,present,0.391,0.554,0.47,0.835
vid0249,obj0000,20,elephant,false,false,7020,present,0.613,0.792,0.50666666,0.86833334
vid0249,obj0000,20,elephant,false,false,7050,present,0.248,0.356,0.5083333,0.8883333
vid0249,obj0000,20,elephant,false,false,7080,absent,0.0,0.0,0.0,0.0
vid0249,obj0000,20,elephant,false,false,7110,present,0.0,0.064,0.605,1.0
vid0249,obj0000,20,elephant,false,false,7140,absent,0.0,0.0,0.0,0.0
vid0249,obj0000,20,elephant,false,false,7170,absent,0.0,0.0,0.0,0.0
vid0249,obj0000,20,elephant,false,false,7200,absent,0.0,0.0,0.0,0.0
vid0249,obj0000,20,elephant,false,false,7230,absent,0.0,0.0,0.0,0.0
vid0249,obj0000,20,elephant,false,false,7650,present,0.324,0.492,0.46,0.815
vid0249,obj0000,20,elephant,false,false,7680,present,0.124,0.3,0.44666666,0.825
vid0249,obj0000,20,elephant,false,false,7710,present,0.046,0.225,0.6433333,1.0
